Date,Region,Market_Type,Production_Volume_Tons,Imports_Tons,Exports_Tons,Consumption_Tons,Industrial_Use_Tons,Inflation_Rate,Fuel_Price_Per_Liter,Weather_Index,Month,Season,Subsidy_Available,Price_Per_Quintal
2036-08-20,East,Wholesale,46447,4099,731,27318,1792,6.31,88.06,1.14,10,Rabi,1,5254
2036-08-21,East,Wholesale,46438,3636,98,16735,8340,5.65,102.24,0.9,7,Kharif,1,5285
2036-08-22,North,Local,21685,4433,1153,20670,5111,7.6,95.93,0.57,11,Summer,0,4951
2036-08-23,North,Local,22344,3107,1888,8411,8104,5.51,116.49,0.68,5,Summer,1,4524
2036-08-24,East,Local,38712,197,1348,21180,6775,6.1,110.12,1.32,8,Rabi,1,4949
2036-08-25,North,Local,36262,3156,877,22500,5876,2.58,101.01,0.6,11,Summer,0,5265
2036-08-26,East,Wholesale,37873,1146,2342,21586,5985,3.84,81.72,1.29,12,Kharif,0,5346
2036-08-27,Central,Wholesale,2622,365,476,11484,8451,5.39,97.32,1.11,5,Kharif,0,4586
2036-08-28,North,Local,47293,3972,1041,16189,3684,5.45,81.89,1.3,7,Summer,1,5321
2036-08-29,South,Wholesale,42923,1957,2190,16796,5200,3.85,112.14,1.01,2,Kharif,1,5019
2036-08-30,East,Wholesale,26224,4431,1445,19322,3832,3.49,88.13,0.93,11,Rabi,1,4563
2036-08-31,East,Local,35609,66,516,25372,6991,6.91,116.48,0.58,1,Summer,1,5218
2036-09-01,Central,Local,29016,2213,23,2669,1255,3.07,86.32,0.88,4,Rabi,0,5058
2036-09-02,West,Local,16687,284,861,33195,7278,3.45,89.18,0.51,7,Kharif,1,5346
2036-09-03,Central,Wholesale,1730,4161,232,1412,2931,6.83,112.21,0.6,1,Summer,1,5480
2036-09-04,Central,Wholesale,38596,2815,1575,24860,6807,4.46,110.22,0.79,10,Rabi,1,5259
2036-09-05,South,Wholesale,21495,3359,1373,8828,5416,3.64,113.85,1.2,8,Kharif,0,5075
2036-09-06,East,Local,15591,1962,2580,3730,1934,3.2,97.78,1.27,5,Rabi,1,4772
2036-09-07,West,Wholesale,31584,380,195,3836,717,2.42,104.84,1.26,4,Kharif,1,4871
2036-09-08,West,Local,45480,2881,1176,3047,967,3.44,118.5,0.78,2,Rabi,0,5342
2036-09-09,East,Wholesale,42768,4794,511,33295,9194,2.43,114.43,0.72,3,Kharif,1,4885
2036-09-10,North,Local,45467,3956,447,34429,2693,6.37,80.79,0.53,8,Rabi,1,4954
2036-09-11,Central,Local,7696,2291,2996,21791,228,4.01,93.86,1.26,5,Summer,0,5116
2036-09-12,Central,Local,8258,2892,2185,23954,4005,3.17,110.41,0.97,2,Kharif,0,4935
2036-09-13,Central,Wholesale,34920,3945,1600,38410,5258,4.32,110.31,1.08,12,Rabi,0,4970
2036-09-14,West,Wholesale,27009,3269,2018,25326,3370,7.29,85.44,0.57,1,Kharif,1,4846
2036-09-15,North,Local,40381,1871,36,22884,6502,2.15,88.3,1.0,7,Kharif,0,4906
2036-09-16,West,Local,18542,4231,1892,3632,818,7.41,105.92,1.19,11,Rabi,1,4887
2036-09-17,East,Local,39013,4335,1736,39023,4018,5.97,102.93,1.0,10,Rabi,0,5195
2036-09-18,West,Wholesale,43019,2900,463,6015,8380,2.46,106.08,1.31,9,Summer,1,4543
2036-09-19,North,Local,6855,4556,2102,27509,607,5.63,92.55,0.72,3,Summer,1,5116
2036-09-20,North,Local,11611,258,2346,18609,9467,3.62,96.2,1.09,6,Rabi,0,4799
2036-09-21,Central,Local,21988,2133,1257,9984,5318,4.78,90.89,1.07,6,Summer,0,4753
2036-09-22,East,Wholesale,18787,609,597,7804,3046,2.78,108.83,1.26,3,Kharif,0,4850
2036-09-23,East,Wholesale,41926,4770,254,19846,1115,7.21,111.0,0.69,12,Rabi,1,4741
2036-09-24,Central,Local,2330,3219,2676,30340,6624,3.1,109.57,1.45,10,Rabi,0,4957
2036-09-25,West,Wholesale,14769,4644,1011,18579,4301,3.44,89.36,1.13,10,Summer,0,5453
2036-09-26,West,Wholesale,49015,2606,705,21219,1141,2.58,102.09,1.37,3,Rabi,0,5372
2036-09-27,Central,Wholesale,8467,577,1630,35089,3626,5.62,115.1,1.14,12,Rabi,0,4779
2036-09-28,East,Local,19920,3407,1414,32633,7753,6.64,89.79,1.3,9,Rabi,1,5172
2036-09-29,East,Local,20126,3353,2775,22138,4442,2.94,103.04,0.75,11,Rabi,1,5039
2036-09-30,East,Wholesale,7350,61,242,4784,8803,5.87,110.41,1.18,6,Summer,0,4894
2036-10-01,East,Local,5334,408,1436,39465,9374,3.6,93.31,1.1,2,Summer,1,4709
2036-10-02,East,Local,38904,1377,544,32823,8351,7.12,92.98,1.18,3,Rabi,0,4507
2036-10-03,West,Wholesale,35922,2228,2998,13881,1584,7.05,106.54,0.61,11,Summer,1,4652
2036-10-04,South,Local,4308,1927,2076,501,9290,7.49,118.03,1.26,9,Rabi,1,5224
2036-10-05,North,Wholesale,23339,3771,1955,32094,5276,4.86,115.83,1.38,6,Kharif,0,5125
2036-10-06,South,Local,19089,2157,2011,17584,8135,6.56,118.14,1.46,12,Summer,0,5110
2036-10-07,South,Wholesale,5109,2856,2121,13814,7348,7.02,82.77,0.98,4,Kharif,1,5043
2036-10-08,East,Local,23483,4049,2236,31383,5155,5.43,99.08,1.28,5,Rabi,0,4741
2036-10-09,Central,Local,18691,4778,2023,19054,5500,4.95,110.81,0.79,12,Summer,1,4912
2036-10-10,East,Wholesale,19230,3395,113,12825,2986,2.77,92.48,0.63,12,Kharif,0,5252
2036-10-11,North,Local,29537,4183,814,6365,1098,4.24,111.29,1.14,5,Kharif,0,4538
2036-10-12,West,Wholesale,19840,4938,644,32591,4690,4.09,101.55,0.5,3,Summer,1,5006
2036-10-13,South,Wholesale,24085,2931,24,21276,4379,5.34,108.88,0.68,9,Kharif,1,5216
2036-10-14,West,Local,41472,922,2583,37717,1687,3.87,102.84,0.93,7,Kharif,1,5108
2036-10-15,East,Local,26293,2967,1608,17419,1137,4.27,94.62,1.03,12,Rabi,0,4893
2036-10-16,Central,Local,1785,1138,2347,27952,1834,2.9,110.69,0.57,6,Rabi,0,5181
2036-10-17,West,Wholesale,43731,4151,1027,6968,225,2.17,117.96,1.0,2,Rabi,0,5040
2036-10-18,North,Wholesale,5561,160,1541,7136,4320,6.54,104.6,1.5,10,Summer,0,5143
2036-10-19,North,Wholesale,8946,1730,2634,12089,9738,5.23,99.86,0.93,9,Summer,0,5461
2036-10-20,South,Local,5505,803,106,33699,2716,6.98,116.72,1.41,7,Rabi,1,5015
2036-10-21,Central,Local,26729,1877,1551,14892,5813,6.96,106.76,0.85,8,Summer,0,5278
2036-10-22,West,Wholesale,14357,1248,1246,11770,1993,5.65,105.8,0.96,11,Kharif,0,5424
2036-10-23,South,Local,2035,1302,939,9802,1702,7.75,104.04,0.98,4,Kharif,0,4662
2036-10-24,South,Wholesale,13380,2248,2117,3697,9059,6.52,117.49,0.68,9,Kharif,0,4837
2036-10-25,West,Wholesale,19791,2748,187,37733,9052,6.38,119.12,0.65,9,Rabi,0,5182
2036-10-26,South,Wholesale,24256,4697,2300,21727,5787,3.72,98.76,1.42,9,Kharif,1,5398
2036-10-27,South,Wholesale,39344,4731,1395,16638,6995,7.1,98.99,0.79,3,Rabi,0,5070
2036-10-28,Central,Wholesale,36224,1969,2494,11988,7233,2.48,90.71,1.09,5,Summer,1,5091
2036-10-29,Central,Wholesale,3376,3105,1149,23460,7269,6.58,102.89,0.59,7,Summer,0,5399
2036-10-30,West,Wholesale,18190,2788,75,30792,7816,4.77,81.56,1.46,8,Rabi,0,4907
2036-10-31,East,Wholesale,25266,1215,673,16661,9473,7.93,86.0,0.73,12,Rabi,0,5110
2036-11-01,South,Wholesale,14678,911,2294,3051,7564,5.8,108.34,0.9,7,Kharif,0,5304
2036-11-02,South,Local,12524,229,493,5583,5760,2.59,85.67,0.94,12,Kharif,1,4586
2036-11-03,East,Wholesale,27359,2241,1488,16804,4127,5.67,101.19,0.91,9,Summer,0,5276
2036-11-04,East,Wholesale,11140,491,2616,26652,9203,5.98,114.49,0.59,8,Kharif,1,4836
2036-11-05,North,Wholesale,2577,2051,1147,22239,9057,2.38,115.7,0.75,4,Kharif,1,5237
2036-11-06,South,Local,5228,1476,2274,23689,8537,3.82,114.93,0.82,2,Summer,1,4959
2036-11-07,South,Wholesale,42719,4996,2118,31984,5472,7.7,81.68,1.39,9,Summer,0,4656
2036-11-08,East,Local,31677,945,2851,3650,1473,5.22,91.18,0.92,10,Kharif,1,5219
2036-11-09,South,Wholesale,40427,753,2564,26784,2125,3.07,100.57,0.99,3,Summer,1,4852
2036-11-10,South,Wholesale,26530,2361,1361,25298,1079,3.68,97.44,0.53,1,Rabi,1,4984
2036-11-11,West,Wholesale,13945,3829,2670,27737,1315,5.31,94.8,0.89,2,Kharif,0,5445
2036-11-12,West,Wholesale,15021,4768,2045,21422,464,5.65,110.76,0.67,5,Rabi,0,4838
2036-11-13,North,Wholesale,36908,4191,1959,21282,3668,5.61,94.46,1.17,2,Rabi,1,4952
2036-11-14,East,Local,1784,4129,473,17191,1302,6.4,111.69,1.39,5,Kharif,1,4906
2036-11-15,East,Local,38175,3377,1827,6140,6010,4.5,111.62,1.1,12,Kharif,1,5489
2036-11-16,Central,Local,33567,723,1737,19874,8219,4.53,83.0,0.76,3,Summer,0,5073
2036-11-17,South,Wholesale,45695,795,2866,26823,6676,5.82,106.6,0.95,6,Kharif,0,4654
2036-11-18,North,Wholesale,29822,4994,0,8689,8534,6.38,106.62,0.56,2,Kharif,1,4819
2036-11-19,South,Wholesale,23410,1616,2002,16247,9826,3.99,116.44,0.9,11,Summer,0,5415
2036-11-20,North,Wholesale,26734,317,2008,31431,971,3.69,98.42,0.92,2,Kharif,0,4845
2036-11-21,North,Wholesale,43226,1040,119,11934,2385,5.44,100.27,0.8,4,Summer,1,4678
2036-11-22,North,Local,16363,3268,1223,21114,6195,4.0,90.92,0.73,1,Rabi,1,5141
2036-11-23,South,Local,42203,4234,21,23595,5640,4.7,112.69,0.93,10,Rabi,1,5115
2036-11-24,Central,Wholesale,31544,4388,2653,12528,9131,3.68,110.21,1.32,9,Kharif,1,5439
2036-11-25,North,Wholesale,41011,4208,539,26950,1929,5.65,95.24,0.72,12,Kharif,1,4889
2036-11-26,Central,Wholesale,3435,147,1929,5142,410,3.73,86.92,0.73,1,Kharif,1,5364
2036-11-27,West,Local,46981,3858,368,4097,8699,2.35,94.17,0.62,10,Summer,0,5449
2036-11-28,Central,Local,16888,3432,1491,26710,5065,5.83,95.72,0.9,4,Kharif,0,5164
2036-11-29,East,Wholesale,20581,415,2137,31583,475,6.78,119.37,1.4,6,Summer,1,5023
2036-11-30,North,Wholesale,5311,3520,2377,29086,2958,2.96,106.92,0.88,10,Rabi,1,5010
2036-12-01,West,Local,3964,1445,1220,14431,695,5.99,106.65,0.52,12,Summer,0,5130
2036-12-02,West,Local,42290,2956,2285,15251,9865,3.65,92.36,0.6,1,Rabi,0,5409
2036-12-03,East,Wholesale,48787,3009,1373,25462,1208,2.78,112.03,0.57,7,Summer,1,4810
2036-12-04,West,Wholesale,38690,3881,2630,6524,120,2.12,99.52,1.42,11,Summer,1,5311
2036-12-05,South,Wholesale,6056,1950,2410,14097,2279,7.16,101.19,1.07,1,Summer,0,4622
2036-12-06,South,Local,46791,1701,539,11963,3610,7.42,106.2,0.87,7,Kharif,1,5439
2036-12-07,West,Wholesale,33524,1801,2919,25845,511,5.65,92.07,0.78,4,Summer,0,5217
2036-12-08,South,Wholesale,30741,2598,2438,25563,4337,7.22,93.6,1.02,6,Rabi,1,4653
2036-12-09,North,Local,8210,3935,172,8067,2123,4.01,80.76,1.44,5,Rabi,0,4639
2036-12-10,East,Wholesale,44135,486,2199,16816,9491,4.11,82.06,0.89,5,Kharif,0,5463
2036-12-11,Central,Local,5935,3621,1573,20835,6041,6.63,119.83,0.89,5,Summer,0,5231
2036-12-12,East,Wholesale,23710,4145,1327,8506,1004,5.28,96.06,1.0,11,Rabi,0,4758
2036-12-13,East,Wholesale,4042,1568,175,31321,2664,7.34,88.43,0.67,6,Summer,0,5400
2036-12-14,West,Local,32148,4930,2752,13902,6052,3.34,85.75,1.15,9,Summer,0,4914
2036-12-15,South,Wholesale,34428,704,1274,1705,9155,4.88,116.47,1.21,4,Summer,0,4637
2036-12-16,West,Wholesale,49436,3538,1871,34305,1403,5.11,108.12,0.72,2,Summer,1,5218
2036-12-17,West,Wholesale,6499,525,718,32674,5815,6.34,84.95,1.26,9,Kharif,0,5355
2036-12-18,Central,Local,27600,622,2106,16627,1608,7.07,84.82,1.18,11,Kharif,0,4639
2036-12-19,North,Local,12156,1470,1713,29038,5569,2.04,94.07,1.42,8,Rabi,1,4623
2036-12-20,East,Wholesale,11275,2700,427,32269,4084,7.81,87.35,0.53,2,Rabi,1,5498
2036-12-21,Central,Wholesale,32976,4784,1909,28747,3338,7.4,105.09,1.48,8,Kharif,1,5437
2036-12-22,South,Wholesale,24778,2705,512,9512,7596,2.88,110.22,1.37,2,Kharif,1,5172
2036-12-23,South,Local,31662,660,228,7867,5035,7.58,114.84,0.57,11,Rabi,1,4665
2036-12-24,West,Local,20004,2112,2498,14692,6959,5.25,117.37,0.73,9,Kharif,0,4714
2036-12-25,South,Local,15053,2875,2357,25254,1222,3.24,83.95,0.54,5,Summer,1,5190
2036-12-26,Central,Wholesale,6461,396,983,3851,4058,2.64,99.58,1.22,5,Summer,1,5252
2036-12-27,South,Local,42018,2502,641,38278,5167,7.26,88.47,0.6,11,Rabi,0,4589
2036-12-28,West,Local,4148,3431,327,11571,6812,4.51,116.06,0.75,4,Summer,1,5141
2036-12-29,North,Wholesale,40638,521,1591,4270,9299,2.06,96.53,1.05,6,Summer,1,5252
2036-12-30,East,Wholesale,28053,1160,1139,5385,3632,4.36,92.95,0.85,2,Summer,1,4709
2036-12-31,Central,Wholesale,8533,3229,2809,3975,694,5.55,113.66,1.49,1,Summer,0,5449
2037-01-01,North,Local,22741,1647,875,38599,5772,7.31,80.06,0.83,3,Kharif,1,5140
2037-01-02,West,Local,14259,4333,1023,10386,4111,5.81,106.07,0.52,5,Summer,0,5319
2037-01-03,North,Wholesale,25223,3405,517,31706,3963,7.24,94.84,1.08,4,Kharif,0,5253
2037-01-04,East,Wholesale,11061,779,1565,17756,2490,4.98,103.93,0.81,11,Rabi,0,4859
2037-01-05,West,Local,7919,2139,2474,19928,5745,7.13,110.77,1.01,10,Rabi,0,5432
2037-01-06,North,Wholesale,46382,534,2552,19258,198,7.78,89.17,0.95,10,Summer,1,5498
2037-01-07,Central,Wholesale,16182,4239,2957,6739,3766,4.76,119.72,1.19,9,Summer,1,4660
2037-01-08,East,Local,38273,1787,1521,26204,7566,6.15,117.71,1.26,7,Rabi,0,5310
2037-01-09,Central,Wholesale,12357,1728,411,29242,747,6.7,101.25,0.68,12,Rabi,1,4975
2037-01-10,West,Wholesale,6666,3179,1765,38499,7265,2.76,99.91,1.2,3,Kharif,0,4535
2037-01-11,West,Wholesale,33224,2657,2372,34473,9775,5.03,107.63,0.79,6,Kharif,0,4543
2037-01-12,North,Local,2432,1167,2573,21246,6680,7.1,84.12,0.75,7,Rabi,1,4741
2037-01-13,East,Local,34785,1189,1277,28174,597,5.74,117.33,1.01,11,Summer,0,5221
2037-01-14,North,Wholesale,48004,899,1357,35114,2163,6.71,86.48,0.99,2,Rabi,0,5168
2037-01-15,North,Wholesale,41327,100,882,11910,5991,2.08,114.18,0.64,1,Summer,0,4815
2037-01-16,South,Wholesale,41761,2958,1373,2848,7582,7.3,89.31,0.52,5,Kharif,0,5215
2037-01-17,Central,Local,8227,888,1390,19535,2544,5.7,94.44,0.94,6,Summer,0,5191
2037-01-18,East,Local,42261,1983,2916,10309,6351,4.51,95.3,0.74,4,Kharif,1,4606
2037-01-19,East,Local,23479,2211,2343,4007,4544,5.98,95.76,0.93,5,Summer,1,5011
2037-01-20,Central,Local,22590,1093,1581,39239,6438,3.2,111.92,1.01,4,Rabi,0,5271
2037-01-21,East,Local,27328,4930,346,7280,6616,6.93,107.36,0.52,7,Summer,1,5026
2037-01-22,North,Wholesale,27410,2634,131,16354,1586,5.68,88.39,0.61,11,Summer,0,4548
2037-01-23,West,Wholesale,5598,2208,1501,37620,8452,2.24,99.43,0.94,9,Summer,0,4986
2037-01-24,North,Wholesale,38300,2520,1795,39293,5515,3.99,90.82,1.32,11,Rabi,1,5225
2037-01-25,North,Wholesale,21117,3461,2076,1265,9832,5.39,81.8,0.7,2,Rabi,0,4850
2037-01-26,South,Local,8955,874,720,8188,1563,6.39,80.88,0.53,11,Rabi,1,5323
2037-01-27,North,Wholesale,20560,3734,1324,37415,4238,2.98,103.88,0.62,6,Kharif,1,4985
2037-01-28,Central,Local,17392,4775,1884,32372,4424,3.94,86.59,1.3,6,Kharif,0,4615
2037-01-29,West,Wholesale,17910,3052,2644,27964,3496,3.13,101.2,1.11,4,Summer,1,5064
2037-01-30,South,Wholesale,32726,1300,1766,25860,9626,7.58,89.77,0.7,8,Rabi,1,4922
2037-01-31,West,Wholesale,19193,3088,1415,2607,6575,3.28,101.66,0.59,6,Rabi,0,4566
2037-02-01,East,Local,44557,1898,755,24607,3423,2.59,80.31,1.33,9,Summer,1,4771
2037-02-02,North,Wholesale,41057,172,2222,21809,1540,6.85,100.85,1.02,2,Kharif,1,5488
2037-02-03,North,Wholesale,28848,2355,1175,1763,357,6.18,117.45,1.09,7,Kharif,1,5149
2037-02-04,East,Local,25016,266,1994,24011,7537,7.49,113.08,0.6,2,Summer,1,5050
2037-02-05,East,Local,8013,4294,872,11634,3851,4.2,103.99,1.38,10,Summer,0,4623
2037-02-06,Central,Wholesale,44169,68,1722,8702,561,4.31,85.68,0.53,4,Summer,0,5035
2037-02-07,West,Wholesale,43885,871,2859,20812,5169,4.3,94.55,1.35,11,Kharif,1,4570
2037-02-08,North,Local,37094,1861,350,34381,2689,7.36,114.62,1.37,1,Summer,0,4725
2037-02-09,West,Local,39698,3603,1855,16155,1843,5.64,83.61,1.02,5,Rabi,0,4667
2037-02-10,South,Local,29584,4990,2095,26170,1113,3.39,119.39,1.2,1,Kharif,0,5372
2037-02-11,North,Wholesale,19294,3691,1125,19100,3355,5.21,105.92,0.83,9,Rabi,1,4968
2037-02-12,Central,Wholesale,37222,4899,41,26045,6550,5.24,81.15,0.61,12,Rabi,1,4925
2037-02-13,South,Local,40460,1202,1443,2832,796,7.37,98.88,0.66,2,Summer,0,5047
2037-02-14,Central,Wholesale,22957,3306,2686,5370,7318,4.81,108.48,1.5,1,Summer,1,5010
2037-02-15,West,Wholesale,48097,1201,2059,27610,2873,6.18,94.32,0.84,9,Kharif,0,5062
2037-02-16,North,Local,1771,2461,2549,15209,3711,5.0,117.76,1.16,1,Rabi,1,4593
2037-02-17,South,Local,5039,1649,907,19633,8770,3.12,112.02,0.73,5,Rabi,1,4553
2037-02-18,Central,Local,8288,884,1390,8103,8495,4.15,90.0,0.91,2,Rabi,0,4640
2037-02-19,South,Local,31919,3207,2167,28391,5365,3.1,118.71,1.31,3,Summer,0,5426
2037-02-20,South,Local,23497,1488,981,14251,6014,3.99,90.25,1.03,8,Summer,0,4961
2037-02-21,North,Local,36865,2265,422,6068,7656,5.48,82.0,0.57,7,Rabi,0,4712
2037-02-22,South,Local,30718,1011,2853,31061,9396,6.95,119.89,1.03,7,Rabi,0,5062
2037-02-23,Central,Local,1101,4555,2854,2610,9857,3.07,87.54,1.02,6,Rabi,0,4826
2037-02-24,North,Wholesale,14361,3474,1518,1606,4261,6.51,87.38,1.02,4,Rabi,1,5208
2037-02-25,South,Wholesale,43981,407,873,1706,4556,5.2,108.02,0.87,8,Rabi,0,4574
2037-02-26,East,Wholesale,33252,3156,960,21350,5605,7.66,90.83,0.53,3,Rabi,1,4547
2037-02-27,North,Local,7303,1641,1969,32234,6611,7.13,82.0,1.17,5,Summer,1,4951
2037-02-28,West,Local,40182,2389,1139,8607,4938,2.98,86.26,0.84,3,Rabi,1,4720
2037-03-01,East,Local,33501,1113,1189,16054,694,2.72,97.87,1.16,11,Rabi,1,4888
2037-03-02,West,Wholesale,31978,264,41,13565,2348,4.33,115.7,1.41,5,Kharif,0,4612
2037-03-03,South,Wholesale,49098,666,1131,39493,4808,4.75,114.76,0.82,1,Kharif,0,4952
2037-03-04,North,Local,23217,1853,2585,3996,2224,2.35,82.79,1.4,8,Kharif,0,4806
2037-03-05,North,Local,10733,1788,1023,13677,2335,3.41,106.56,1.29,4,Rabi,1,4783
2037-03-06,East,Local,4999,2565,1583,1422,5783,6.07,89.87,1.02,5,Rabi,1,5103
2037-03-07,West,Local,42941,1146,2459,34503,1005,2.49,102.26,1.42,8,Kharif,1,5492
2037-03-08,West,Local,25015,3791,2250,6708,2802,3.01,86.04,0.8,6,Summer,1,4989
2037-03-09,East,Local,25906,35,2789,20023,1967,5.98,118.97,0.8,10,Rabi,0,5059
2037-03-10,West,Local,41042,3041,1782,6951,8133,7.8,108.88,1.22,9,Kharif,0,5272
2037-03-11,East,Local,5123,3478,465,10230,9896,7.37,81.36,0.85,4,Rabi,0,4838
2037-03-12,West,Local,36701,2726,2096,9055,2001,6.5,85.55,1.08,5,Kharif,0,5220
2037-03-13,Central,Wholesale,36241,4348,2602,10491,812,4.65,85.94,1.41,3,Rabi,0,5435
2037-03-14,West,Local,30088,4815,1287,955,6539,7.11,85.83,0.63,12,Kharif,0,5387
2037-03-15,East,Wholesale,45324,1838,438,7778,4639,2.36,100.03,0.91,1,Summer,1,5323
2037-03-16,East,Wholesale,45327,4704,494,20892,8441,4.08,84.79,0.9,4,Kharif,1,4564
2037-03-17,West,Local,11864,2850,251,8911,4715,3.08,84.75,1.13,6,Summer,0,4582
2037-03-18,South,Wholesale,1689,3673,1570,28216,4010,3.4,91.19,0.83,9,Rabi,1,4632
2037-03-19,North,Local,26345,4163,1422,18506,3439,6.54,114.78,1.01,2,Summer,0,4538
2037-03-20,West,Wholesale,23827,3057,1886,13064,5885,4.54,95.9,0.58,9,Summer,0,5262
2037-03-21,East,Local,30671,183,1014,1230,3019,2.88,109.76,1.0,1,Rabi,1,5430
2037-03-22,South,Wholesale,14120,1504,1981,12079,1491,6.79,103.92,0.89,7,Kharif,0,5284
2037-03-23,West,Wholesale,13922,2108,2778,1107,7366,7.41,90.54,1.32,1,Kharif,1,5488
2037-03-24,West,Local,25322,1377,1563,10279,4683,7.46,118.38,0.9,6,Kharif,1,4897
2037-03-25,Central,Local,2198,4375,2398,13973,7276,7.58,107.62,0.6,4,Rabi,1,4699
2037-03-26,South,Wholesale,40418,4122,230,36098,9198,5.69,116.06,1.01,1,Kharif,0,4950
2037-03-27,North,Local,49606,4943,969,34631,2761,2.11,105.17,1.2,10,Summer,0,5395
2037-03-28,North,Local,2486,3376,2238,1556,7497,2.2,89.63,1.4,12,Rabi,0,5230
2037-03-29,East,Local,43811,3541,2082,1116,309,7.22,106.13,0.95,3,Rabi,1,4598
2037-03-30,North,Local,24247,3663,163,15119,2011,6.24,89.59,0.79,2,Kharif,1,4780
2037-03-31,East,Local,15082,1946,827,29075,6695,3.72,98.21,1.36,7,Rabi,0,4527
2037-04-01,East,Local,26042,893,207,18874,7791,4.08,97.92,1.16,1,Kharif,1,4934
2037-04-02,West,Wholesale,32912,4883,259,32410,7196,7.6,107.61,0.75,4,Kharif,0,4641
2037-04-03,West,Local,40555,244,1536,14617,2020,5.05,107.56,0.73,8,Summer,0,5005
2037-04-04,East,Local,36316,2211,2873,4315,644,7.41,102.31,1.04,4,Rabi,1,5060
2037-04-05,Central,Wholesale,32774,2616,1875,25505,4101,2.92,82.63,0.5,5,Summer,1,5205
2037-04-06,East,Wholesale,40758,2851,712,29199,205,2.2,90.1,1.36,11,Kharif,0,4647
2037-04-07,South,Local,27796,296,2843,13569,8134,3.67,101.25,1.02,11,Kharif,0,5400
2037-04-08,South,Wholesale,26755,2033,525,3362,5507,3.44,109.13,1.2,12,Kharif,0,5228
2037-04-09,West,Local,9913,3971,1190,31335,7547,4.86,88.09,0.86,6,Kharif,0,5483
2037-04-10,East,Local,10427,2376,2115,23394,3858,4.35,109.03,0.54,3,Rabi,1,4611
2037-04-11,East,Local,10248,1948,2430,24972,9344,7.71,111.52,0.84,4,Rabi,0,4901
2037-04-12,North,Wholesale,32509,2572,2495,13245,4424,4.28,106.91,1.08,10,Summer,0,4594
2037-04-13,North,Local,31495,362,1492,23272,3647,2.91,92.01,0.87,3,Kharif,1,5413
2037-04-14,South,Local,20450,4943,1533,11875,5718,7.62,89.97,0.87,12,Rabi,1,5466
2037-04-15,West,Local,21467,3310,1848,35873,1448,4.73,97.96,0.99,2,Rabi,1,4547
2037-04-16,South,Local,12397,2286,2444,21573,148,2.82,109.53,1.08,3,Rabi,0,4966
2037-04-17,East,Local,20619,518,471,6352,4210,3.82,105.73,0.68,2,Kharif,1,4901
2037-04-18,West,Local,46148,2339,2227,8328,3997,7.62,101.22,0.81,11,Rabi,1,4608
2037-04-19,East,Wholesale,2151,1191,1009,30992,6120,7.1,107.97,1.01,6,Rabi,0,4590
2037-04-20,East,Local,20959,4363,574,34796,3562,3.0,95.72,0.77,6,Kharif,0,4718
2037-04-21,West,Wholesale,33175,4968,1557,14808,6731,5.7,114.69,0.91,11,Kharif,0,4870
2037-04-22,West,Local,13533,3262,203,9930,4083,4.02,113.18,0.58,4,Kharif,0,4653
2037-04-23,East,Local,11948,2780,2580,2612,7539,5.28,84.06,1.38,10,Rabi,1,4503
2037-04-24,North,Local,45953,4012,777,23829,1784,7.1,97.3,1.27,3,Summer,1,5336
2037-04-25,North,Local,8491,1918,2306,32378,7093,2.72,103.99,1.49,10,Summer,0,4556
2037-04-26,East,Local,38035,1460,486,10155,9159,5.37,118.41,0.98,10,Kharif,1,4663
2037-04-27,Central,Wholesale,40234,3258,2649,22010,7543,2.42,114.9,1.23,3,Summer,1,4907
2037-04-28,East,Local,18604,2966,417,13648,9764,3.92,111.09,0.92,9,Summer,1,4533
2037-04-29,West,Local,13264,473,1870,20866,1302,7.98,105.03,0.93,2,Summer,0,4890
2037-04-30,South,Local,12481,686,2785,32735,3176,7.26,109.66,1.42,9,Summer,0,4652
2037-05-01,North,Local,2415,739,868,36772,2664,2.17,109.23,0.6,2,Rabi,0,5445
2037-05-02,West,Wholesale,6278,364,2796,8221,7140,4.54,99.81,1.07,7,Summer,0,5038
2037-05-03,North,Local,14762,3171,2932,28707,1938,6.72,80.89,1.15,4,Kharif,1,5398
2037-05-04,Central,Local,24801,2730,2057,32466,9816,2.38,100.21,0.77,3,Kharif,1,4994
2037-05-05,West,Local,42695,2626,2255,10528,6812,3.0,98.29,1.13,10,Rabi,1,5219
2037-05-06,Central,Wholesale,17721,4245,471,22903,5510,2.07,97.78,1.07,5,Rabi,0,5059
2037-05-07,Central,Wholesale,40669,3154,1157,25782,4514,6.66,89.89,0.98,4,Summer,0,5174
2037-05-08,South,Wholesale,27938,3855,1107,23657,8983,7.62,109.36,0.6,12,Kharif,1,5188
2037-05-09,South,Wholesale,47905,4171,48,26849,419,4.95,98.8,0.58,6,Kharif,1,5076
2037-05-10,Central,Wholesale,23733,3229,401,36124,6379,6.33,84.83,1.35,4,Summer,0,4880
2037-05-11,North,Wholesale,8186,4393,668,21735,1207,3.43,80.94,1.43,2,Rabi,1,5470
2037-05-12,East,Wholesale,16297,1565,2550,18066,6841,7.03,85.75,0.94,5,Rabi,0,4613
2037-05-13,East,Local,41521,3690,1540,27783,6073,4.83,94.37,1.35,3,Rabi,0,4759
2037-05-14,North,Wholesale,37063,3107,540,14428,9999,4.23,106.76,0.58,5,Kharif,1,4818
